Job Title,Location,Company,Time of Publishment,Job Type,Years of Experience,Skills
Devops Engineer,"Heliopolis, Cairo, Egypt",Easy Cash -,10 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Backend Developer (Node js) -Saudi Team,"San Stefano, Alexandria, Egypt",Procrew -,14 days ago,"Part Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Devops Engineer,"New Cairo, Cairo, Egypt",Reach -,1 hour ago,"Part Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Backend Developer (PHP Laravel),"Dokki, Giza, Egypt",Cloud Secrets -,15 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology', '· Engineering - Other']"
Senior Oracle HCM Functional Consultant,"Riyadh, Saudi Arabia",Ejada -,9 days ago,Full Time,Experienced,['· IT/Software Development']
Odoo Developer,"Cairo, Egypt",arabianopensource -,2 days ago,"Full Time
Part Time",Experienced,['· IT/Software Development']
Oracle Apex Developer,"6th of October, Giza, Egypt",Dorra Group -,3 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
R&D Methodology Analyst,"6th of October, Giza, Egypt",Al Andalous Pharmaceutical Industries -,1 day ago,Full Time,Entry Level,"['· R&D/Science', '· Analyst/Research', '· Pharmaceutical']"
BI Analyst,"6th of October, Giza, Egypt",Confidential -,18 days ago,Full Time,Entry Level,['· Engineering - Telecom/Technology']
Technical Support Engineer,"Dokki, Giza, Egypt",Bevatel -,11 days ago,Full Time,Experienced,['· IT/Software Development']
Senior iOS Developer,"Maadi, Cairo, Egypt",Friendy Car -,11 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Server Administrator,"Cairo, Egypt",Arabia for Information Technology -,10 days ago,Full Time,Experienced,['· IT/Software Development']
Senior .Net Software Developer,"New Cairo, Cairo, Egypt",BI-Technologies -,11 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Full Stack Developer,"Heliopolis, Cairo, Egypt",Trufla -,21 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior SOC Engineer,"Dokki, Giza, Egypt",Union Coop -,23 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Quality Control Analyst,"6th of October, Giza, Egypt",Hikma Pharmaceuticals -,15 days ago,Full Time,Entry Level,"['· R&D/Science', '· Quality', '· Analyst/Research']"
Bioinformatician (Proteomics & Drug design),"Nasr City, Cairo, Egypt",HITS Technologies -,16 days ago,"Part Time
Freelance / Project",Entry Level,"['· R&D/Science', '· Analyst/Research']"
Full Stack .NET Developer,"Heliopolis, Cairo, Egypt",Luftborn -,8 days ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior BI Developer,"Maadi, Cairo, Egypt",Softec Technologies -,17 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Oracle Fusion Technical Consultant (Cairo & Alex),"Cairo, Egypt",Ejada -,9 days ago,Full Time,Experienced,['· IT/Software Development']
System Expert,"New Cairo, Cairo, Egypt",Transmar International -,18 days ago,Full Time,Experienced,['· IT/Software Development']
Regulatory Affairs Specialist (French Speaker),"New Cairo, Cairo, Egypt",Target Recruitment & HR Solutions -,14 days ago,Full Time,Experienced,"['· Manufacturing/Production', '· Medical/Healthcare']"
Senior iOS Developer,"Maadi, Cairo, Egypt",Confidential -,11 minutes ago,Full Time,Experienced,['· IT/Software Development']
Mechanical Technician,"Cairo, Egypt",Confidential -,17 hours ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Mechanical/Electrical']"
Security Specialist,"Maadi, Cairo, Egypt",Sykes Enterprises -,19 hours ago,Full Time,Experienced,"['· Customer Service/Support', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Python Developer (FinTech),"Smart Village, Giza, Egypt",Bright Creations -,19 hours ago,"Full Time
Freelance / Project",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
ReactJS Frontend Developer,"Smart Village, Giza, Egypt",Bright Creations -,20 hours ago,"Full Time
Freelance / Project
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
React Native Developer & ReactJS,"Maadi, Cairo, Egypt",SSC Egypt -,1 day ago,Full Time,Experienced,['· IT/Software Development']
Senior Network & Security Admin,"Sheikh Zayed, Giza, Egypt",Seoudi Supermarket -,2 days ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Mid /Senior Full Stack .Net Developer,"New Cairo, Cairo, Egypt",ICIS -,3 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Environmental Specialist- Engineer,"6th of October, Giza, Egypt",Confidential -,1 hour ago,Full Time,Experienced,"['· R&D/Science', '· Quality', '· Engineering - Oil & Gas/Energy']"
Senior DevOps Engineer,"Nasr City, Cairo, Egypt",Digi Visions -,4 days ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Junior Back-End Developer,"Heliopolis, Cairo, Egypt",Digital Experts -,15 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Network Engineer,"Madinaty, Cairo, Egypt",Talaat Moustafa Group -,15 days ago,Full Time,Entry Level,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
AX Developer (Solution Specialist),"Maadi, Cairo, Egypt",Premier Services and Recruitment Overseas -,15 days ago,Full Time,Entry Level,['· IT/Software Development']
SAP Senior SAC Consultant,"New Cairo, Cairo, Egypt",ITGoals -,21 days ago,Full Time,Experienced,"['· Accounting/Finance', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Android Developer,"New Cairo, Cairo, Egypt",Ibn Sina Pharma -,17 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Website Admin,"6th of October, Giza, Egypt",Shaheen Center -,7 days ago,Full Time,Manager,['· IT/Software Development']
Senior Web Developer - Magento 2,"Maadi, Cairo, Egypt",shop4build -,21 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Chemical Engineer,"6th of October, Giza, Egypt",Eagle Chemicals -,7 days ago,Full Time,Entry Level,"['· R&D/Science', '· Manufacturing/Production', '· Engineering - Other']"
IT on Site Support Specialist (Alex),"Alexandria, Egypt",Majorel Egypt -,8 days ago,Full Time,Entry Level,"['· Installation/Maintenance/Repair', '· IT/Software Development']"
Senior Java Developer,"Giza, Egypt",ARPUPLUS -,8 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT Support -Help Desk,"New Cairo, Cairo, Egypt",Blue Ribbon -,18 days ago,Full Time,Entry Level,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
"Senior Front End Developer ""Vue.js ""","Mohandessin, Giza, Egypt",Wakeb Data -,8 days ago,Full Time,Experienced,['· IT/Software Development']
Senior Cybersecurity Application Engineer,"Maadi, Cairo, Egypt",FlairsTech -,9 days ago,Full Time,Experienced,['· IT/Software Development']
Network Engineer,"Heliopolis, Cairo, Egypt",SABA -,9 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
PHP Developer,"Maadi, Cairo, Egypt",The Translation Gate -,9 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Cloud DevOps Engineer,"Cairo, Egypt",ServerHub -,19 hours ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Microsoft Dynamics 365 CRM Developer,"Maadi, Cairo, Egypt",Ghassan Ahmed Alsulaiman for Electronic Services -,17 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Network Security Engineer,"6th of October, Giza, Egypt",Perfect Presentation -,10 days ago,Full Time,Experienced,['· IT/Software Development']
Software Support Engineer,"Heliopolis, Cairo, Egypt",Confidential -,10 days ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Tester & Quality Assurance Engineer,"Abu Rawash, Giza, Egypt",ITIDA -,10 days ago,Full Time,Experienced,"['· Quality', '· Engineering - Telecom/Technology']"
Odoo Senior Developer,"6th of October, Giza, Egypt",IT Systems Corporation -,14 days ago,"Full Time
Part Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Planning Specialist,"6th of October, Giza, Egypt",Rameda -,3 days ago,Full Time,Experienced,"['· Logistics/Supply Chain', '· Medical/Healthcare', '· Pharmaceutical']"
ABAP Developer - SAP,"6th of October, Giza, Egypt",Confidential -,3 days ago,Full Time,Experienced,['· IT/Software Development']
"Software Project Manager, Scrum Master","Haram, Giza, Egypt",Dafa -,4 days ago,Full Time,Experienced,"['· IT/Software Development', '· Project/Program Management', '· Engineering - Telecom/Technology']"
Testing Specialist,"Dokki, Giza, Egypt",Amideast -,4 days ago,Full Time,Experienced,"['· Administration', '· Customer Service/Support', '· Operations/Management']"
Senior Android Developer,"Maadi, Cairo, Egypt",Friendy Car -,11 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Java Senior Back-End Developer,"Nasr City, Cairo, Egypt",Mobilar -,15 days ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Sr. BI & Reporting Specialist,"Mokattam, Cairo, Egypt",Masary -,18 days ago,Full Time,Experienced,"['· Accounting/Finance', '· Business Development', '· Engineering - Telecom/Technology']"
QA EDA & Lot Release Specialist,"6th of October, Giza, Egypt",Rameda -,15 days ago,Full Time,Entry Level,"['· R&D/Science', '· Quality', '· Pharmaceutical']"
Senior Full Stack Developer - (.Net Core + Angular),"New Cairo, Cairo, Egypt",CrossWorkers -,16 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior UX/UI Designer,"Nasr City, Cairo, Egypt",International Advanced -,16 days ago,Full Time,Experienced,"['· Creative/Design/Art', '· IT/Software Development']"
Java Software Developer,"6th of October, Giza, Egypt",Aman -,7 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Software Tester,"Heliopolis, Cairo, Egypt",Houya Arrow -,16 days ago,Full Time,Experienced,"['· IT/Software Development', '· Quality']"
"Infrastructure Engineer, Fintech","Downtown, Cairo, Egypt",Optasia -,24 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Tech Lead - MERN Stack with Dev Ops,"Cairo, Egypt",Seuqel Solutions -,9 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior GoLang Developer,"Cairo, Egypt",GetTechForce.com -,22 days ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Infrastructure Engineer,"6th of October, Giza, Egypt",Perfect Presentation -,10 days ago,Full Time,Experienced,['· IT/Software Development']
Infrastructure Consultant,"6th of October, Giza, Egypt",Perfect Presentation -,10 days ago,Full Time,Experienced,['· IT/Software Development']
Systems Consultant,"6th of October, Giza, Egypt",Perfect Presentation -,10 days ago,Full Time,Experienced,['· IT/Software Development']
IT Specialist,"Agouza, Giza, Egypt",National Electricity Technology Co. -,10 days ago,Full Time,Entry Level,"['· Installation/Maintenance/Repair', '· IT/Software Development']"
Sr. PHP Developer,"Heliopolis, Cairo, Egypt",appcorp -,10 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Backend Developer,"Nasr City, Cairo, Egypt",Lun Development -,10 days ago,Full Time,Experienced,['· IT/Software Development']
IT System Administrator,"Alexandria, Egypt",GIECO -,10 days ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Technical Advisor (French Speakers),"6th of October, Giza, Egypt",NOK for Human Capital Solutions -,14 days ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT Manager,"6th of October, Giza, Egypt",etisal for advanced industries -,22 days ago,Full Time,Manager,"['· IT/Software Development', '· Project/Program Management', '· Engineering - Telecom/Technology']"
Android/iOS Developer,"Maadi, Cairo, Egypt",El-Deeb Auto -,17 days ago,Freelance / Project,Entry Level,['· IT/Software Development']
IT Help Desk,"Maadi, Cairo, Egypt",Q Desgin -,22 days ago,Full Time,Entry Level,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Copywriter- Alexandria,"San Stefano, Alexandria, Egypt",Caduceus Lane -,15 days ago,Full Time,Experienced,['· Writing/Editorial']
Linux System Administrator,"Maadi, Cairo, Egypt",3D Diagnostix -,18 days ago,Full Time,Entry Level,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Sr. Backend Developer (PHP/Node.js),"Nasr City, Cairo, Egypt",Al-hakeema -,15 days ago,Full Time,Experienced,['· IT/Software Development']
BI & DWH Sr. Specialist,"Maadi, Cairo, Egypt",Masary -,2 months ago,Full Time,Experienced,['· IT/Software Development']
SAP Senior Basis Consultant,"New Cairo, Cairo, Egypt",ITGoals -,21 days ago,Full Time,Experienced,"['· Accounting/Finance', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Assistant Professor/Lecturer in Computer Science,"Cairo, Egypt",El Sewedy Education - The Knowledge Hub Universities -,2 months ago,Full Time,Experienced,['· Education/Teaching']
